,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2023-12-19 08:47:15,-69.0,20.0,-66.0,-3.0,2.0,-2045.0
2023-12-19 08:48:15,-61.0,-21.0,-20.0,-2.0,-2.0,-617.0
2023-12-19 08:49:15,344.0,9.0,11.0,1.0,1.0,351.0
2023-12-19 08:50:15,-543.0,-10.0,-9.0,1.0,0.0,-268.0
2023-12-19 08:51:15,-41.0,-3.0,57.0,2.0,0.0,1944.0
2023-12-20 00:05:05,-944.0,-5.0,-48.0,0.0,25.0,-2288.0
2023-12-20 00:07:05,10.0,11.0,-16.0,0.0,-1.0,349.0
2023-12-20 00:08:05,1091.0,-3.0,21.0,-1.0,1.0,492.0
2023-12-20 00:09:05,-1214.0,5.0,-22.0,2.0,1.0,-1314.0
2023-12-20 00:10:05,508.0,1.0,25.0,2.0,-3.0,1483.0
2023-12-20 00:11:05,-252.0,9.0,-13.0,-2.0,2.0,-1164.0
2023-12-20 00:12:05,-76.0,-4.0,-14.0,1.0,-1.0,-657.0
2023-12-20 00:13:05,752.0,5.0,74.0,1.0,2.0,2720.0
2023-12-20 00:14:05,-185.0,-5.0,-73.0,-1.0,-3.0,-2101.0
2023-12-20 00:15:05,-78.0,-2.0,0.0,0.0,1.0,-242.0
2023-12-20 00:16:05,-1459.0,-20.0,-4.0,1.0,0.0,-512.0
2023-12-20 00:17:05,1761.0,29.0,7.0,-1.0,1.0,954.0
2023-12-20 00:18:05,-157.0,-6.0,14.0,0.0,1.0,116.0
2023-12-20 00:20:05,-1415.0,-58.0,-25.0,0.0,-2.0,-1689.0
2023-12-20 00:21:05,1511.0,20.0,15.0,4.0,1.0,1525.0
2023-12-20 00:22:05,-171.0,17.0,10.0,-2.0,1.0,108.0
2023-12-20 00:23:05,-1532.0,-45.0,-25.0,-2.0,-3.0,-1684.0
2023-12-20 00:24:05,1294.0,40.0,15.0,3.0,1.0,1187.0
2023-12-20 00:25:05,104.0,20.0,2.0,0.0,0.0,226.0
2023-12-20 00:26:05,-3.0,0.0,-9.0,0.0,2.0,346.0
2023-12-20 00:28:05,-202.0,-22.0,28.0,1.0,-1.0,428.0
2023-12-20 00:29:05,842.0,-4.0,25.0,4.0,-1.0,799.0
2023-12-20 01:34:36,132.0,-23.0,-9.0,-3.0,2.0,-702.0
2023-12-20 01:36:36,-616.0,-30.0,0.0,-1.0,1.0,-1077.0
2023-12-20 02:27:34,262.0,27.0,-22.0,-5.0,2.0,-974.0
2023-12-20 02:28:34,-226.0,-7.0,17.0,-1.0,-2.0,189.0
2023-12-20 02:29:34,-216.0,-24.0,-28.0,-1.0,-2.0,-374.0
2023-12-20 02:30:34,-1138.0,-28.0,-11.0,-6.0,2.0,-858.0
2023-12-20 02:31:34,2074.0,48.0,23.0,3.0,0.0,1276.0
2023-12-20 02:32:34,-909.0,-19.0,24.0,2.0,-1.0,-385.0
2023-12-20 02:34:34,-1218.0,-40.0,-46.0,-3.0,1.0,-1115.0
2023-12-20 02:41:19,1300.0,42.0,64.0,8.0,1.0,3202.0
2023-12-20 02:42:19,-1256.0,-41.0,-64.0,-7.0,-2.0,-3198.0
2023-12-20 02:43:19,1040.0,36.0,14.0,3.0,2.0,701.0
2023-12-20 02:44:19,-999.0,-25.0,-14.0,-4.0,1.0,-672.0
2023-12-20 03:15:30,-12.0,19.0,5.0,3.0,2.0,1230.0
2023-12-20 03:16:30,189.0,2.0,1.0,0.0,1.0,-249.0
2023-12-20 03:17:30,382.0,9.0,10.0,-2.0,-2.0,901.0
2023-12-20 03:18:30,-1049.0,-35.0,-13.0,-5.0,0.0,-1454.0
2023-12-20 03:19:30,548.0,24.0,2.0,3.0,0.0,430.0
2023-12-20 03:20:30,237.0,5.0,26.0,1.0,0.0,986.0
2023-12-20 03:21:30,-335.0,9.0,-12.0,-2.0,3.0,-677.0
2023-12-20 03:22:30,140.0,3.0,-11.0,-1.0,-3.0,-176.0
2023-12-20 03:24:30,-261.0,-7.0,0.0,0.0,-3.0,520.0
2023-12-20 03:25:30,-961.0,-29.0,-6.0,-4.0,0.0,-1462.0
2023-12-20 03:26:30,47.0,-14.0,0.0,2.0,2.0,-60.0
2023-12-20 08:16:36,203.0,-16.0,4.0,-1.0,9.0,-680.0
2023-12-20 08:17:36,381.0,7.0,5.0,-1.0,7.0,459.0
2023-12-20 08:18:36,-648.0,-13.0,-4.0,0.0,-3.0,-529.0
2023-12-20 08:19:36,752.0,16.0,62.0,2.0,3.0,1823.0
2023-12-20 08:20:36,-1875.0,-32.0,-67.0,-1.0,-3.0,-2396.0
2023-12-20 08:21:36,1373.0,-2.0,46.0,2.0,1.0,2085.0
2023-12-20 08:22:36,-215.0,36.0,-42.0,-2.0,0.0,-1616.0
2023-12-20 08:23:36,462.0,13.0,58.0,1.0,1.0,1712.0
2023-12-20 08:24:36,-1543.0,-44.0,-66.0,-5.0,-1.0,-2527.0
2023-12-20 08:25:36,1170.0,35.0,7.0,2.0,2.0,925.0
2023-12-20 08:26:36,474.0,12.0,20.0,1.0,-1.0,704.0
2023-12-20 08:27:36,-376.0,13.0,-7.0,-2.0,2.0,-448.0
2023-12-20 08:28:36,-166.0,-7.0,33.0,3.0,-2.0,967.0
2023-12-20 08:29:36,249.0,-13.0,-45.0,0.0,-2.0,-1162.0
2023-12-20 08:30:36,-353.0,-11.0,13.0,0.0,1.0,171.0
2023-12-20 08:31:36,156.0,4.0,-8.0,0.0,1.0,-250.0
2023-12-20 08:32:36,-530.0,-30.0,-10.0,0.0,-1.0,224.0
2023-12-20 08:33:36,598.0,-1.0,5.0,0.0,1.0,428.0
2023-12-20 08:34:36,302.0,42.0,59.0,0.0,2.0,1447.0
2023-12-20 08:35:36,12.0,-23.0,17.0,2.0,-2.0,1171.0
2023-12-20 08:36:36,114.0,5.0,-42.0,-3.0,0.0,-2109.0
2023-12-20 08:37:36,-1143.0,-25.0,-33.0,-2.0,1.0,-1091.0
2023-12-20 08:38:36,758.0,-1.0,6.0,4.0,-2.0,391.0
2023-12-21 00:13:48,86.0,-16.0,-30.0,3.0,17.0,-1377.0
2023-12-21 00:14:48,487.0,10.0,5.0,0.0,1.0,804.0
2023-12-21 00:15:48,-174.0,17.0,31.0,0.0,1.0,370.0
2023-12-21 00:16:48,-239.0,-6.0,-31.0,0.0,-2.0,-336.0
2023-12-21 00:18:48,-1283.0,-60.0,-6.0,1.0,1.0,-1895.0
2023-12-21 00:19:48,778.0,45.0,2.0,2.0,1.0,1347.0
2023-12-21 00:20:48,484.0,14.0,0.0,0.0,-2.0,145.0
2023-12-21 00:21:48,350.0,11.0,36.0,0.0,2.0,567.0
2023-12-21 00:22:48,-815.0,11.0,-34.0,-2.0,0.0,-1516.0
2023-12-21 00:23:48,578.0,5.0,74.0,2.0,0.0,957.0
2023-12-21 00:24:48,-141.0,-30.0,-74.0,-1.0,-3.0,-314.0
2023-12-21 00:25:48,474.0,17.0,7.0,0.0,2.0,156.0
2023-12-21 00:26:48,-134.0,-30.0,68.0,0.0,-1.0,2500.0
2023-12-21 00:27:48,-316.0,16.0,-74.0,1.0,-1.0,-2125.0
2023-12-21 00:28:48,-304.0,-9.0,9.0,0.0,1.0,-452.0
2023-12-21 00:30:48,346.0,10.0,-7.0,0.0,3.0,295.0
2023-12-21 00:31:48,-78.0,-27.0,-4.0,-1.0,-4.0,1109.0
2023-12-21 00:32:48,240.0,12.0,31.0,3.0,2.0,-256.0
2023-12-21 00:33:48,-317.0,10.0,-28.0,-1.0,0.0,-802.0
2023-12-21 00:35:48,-1150.0,-54.0,-7.0,1.0,2.0,-1646.0
2023-12-21 00:36:48,-55.0,-1.0,0.0,0.0,2.0,1.0
2023-12-21 00:39:48,1512.0,65.0,14.0,6.0,2.0,1367.0
2023-12-21 00:40:48,-1541.0,-23.0,-10.0,-1.0,-7.0,-582.0
2023-12-21 00:41:48,1426.0,19.0,10.0,-2.0,4.0,379.0
2023-12-21 00:42:48,1.0,-36.0,34.0,7.0,-3.0,1748.0
2023-12-21 00:43:48,-1033.0,-9.0,-48.0,-11.0,1.0,-2717.0
2023-12-21 00:44:48,1088.0,26.0,17.0,6.0,4.0,1292.0
2023-12-21 00:45:48,-727.0,-27.0,-16.0,-2.0,-5.0,-770.0
2023-12-21 00:47:48,223.0,4.0,12.0,8.0,5.0,618.0
2023-12-21 00:48:48,-506.0,-15.0,-12.0,-6.0,0.0,-811.0
2023-12-21 00:49:48,-482.0,-4.0,0.0,3.0,2.0,-247.0
2023-12-21 00:50:48,57.0,-2.0,-1.0,-1.0,2.0,-330.0
2023-12-21 00:52:48,1683.0,17.0,11.0,5.0,3.0,1599.0
2023-12-21 00:53:48,-880.0,2.0,21.0,-2.0,-4.0,279.0
2023-12-21 00:54:48,376.0,20.0,-26.0,-2.0,-3.0,-374.0
2023-12-21 02:51:46,1638.0,46.0,8.0,1.0,7.0,1243.0
2023-12-21 02:52:46,-888.0,-17.0,0.0,-1.0,-1.0,-857.0
2023-12-21 02:54:46,695.0,33.0,15.0,-1.0,2.0,1085.0
2023-12-21 02:55:46,-277.0,-9.0,-19.0,0.0,-3.0,-621.0
2023-12-21 02:56:46,49.0,3.0,19.0,0.0,2.0,958.0
2023-12-21 02:57:46,223.0,-31.0,36.0,3.0,-3.0,1372.0
2023-12-21 02:58:46,-132.0,32.0,-50.0,-4.0,3.0,-2050.0
2023-12-21 02:59:46,666.0,-25.0,23.0,0.0,-1.0,1422.0
2023-12-21 03:00:46,-674.0,26.0,4.0,0.0,2.0,-959.0
2023-12-21 03:01:46,238.0,7.0,9.0,-1.0,1.0,629.0
2023-12-21 03:02:46,-238.0,-9.0,-12.0,0.0,-3.0,-467.0
2023-12-21 03:03:46,-990.0,-47.0,-33.0,-1.0,0.0,-1152.0
2023-12-21 05:21:06,158.0,32.0,-12.0,-3.0,9.0,-418.0
2023-12-21 05:22:06,352.0,29.0,75.0,-3.0,5.0,3021.0
2023-12-21 05:23:06,-805.0,-39.0,-75.0,-4.0,-2.0,-3408.0
2023-12-21 05:24:06,1462.0,-11.0,77.0,9.0,-1.0,2619.0
2023-12-21 05:25:06,-1145.0,35.0,-80.0,-7.0,2.0,-2457.0
2023-12-21 05:26:06,527.0,17.0,24.0,0.0,-1.0,873.0
2023-12-21 05:27:06,-605.0,-18.0,-23.0,-1.0,-3.0,-447.0
2023-12-21 05:28:06,-755.0,-51.0,4.0,7.0,2.0,-597.0
2023-12-21 05:29:06,447.0,41.0,-2.0,-5.0,1.0,184.0
2023-12-21 05:30:06,-832.0,-46.0,-5.0,-3.0,1.0,-836.0
2023-12-21 05:31:06,1218.0,56.0,27.0,3.0,3.0,1611.0
2023-12-21 05:32:06,302.0,-10.0,-15.0,2.0,-2.0,-363.0
2023-12-21 05:33:06,-1534.0,-45.0,-12.0,-6.0,-2.0,-1260.0
2023-12-21 05:34:06,1634.0,48.0,94.0,9.0,3.0,4060.0
2023-12-21 06:02:20,769.0,24.0,-5.0,-10.0,2.0,-225.0
2023-12-21 06:03:20,-1059.0,-17.0,-5.0,-3.0,-3.0,-882.0
2023-12-21 06:04:20,1069.0,14.0,45.0,-1.0,-3.0,2459.0
2023-12-21 06:05:20,378.0,12.0,-9.0,1.0,0.0,-1055.0
2023-12-21 06:07:20,-98.0,-3.0,-30.0,-1.0,3.0,292.0
2023-12-21 06:08:20,318.0,8.0,33.0,-2.0,2.0,220.0
2023-12-21 06:09:20,-117.0,18.0,-18.0,0.0,-2.0,263.0
2023-12-21 06:10:20,-627.0,-20.0,-18.0,-1.0,-1.0,-1060.0
2023-12-21 06:11:20,539.0,-3.0,31.0,3.0,1.0,937.0
2023-12-21 06:12:20,-499.0,-17.0,2.0,-1.0,-2.0,-276.0
2023-12-21 06:13:20,-739.0,-18.0,-35.0,-7.0,-1.0,-1427.0
2023-12-21 06:55:42,-563.0,4.0,-11.0,-4.0,2.0,-415.0
2023-12-21 06:56:42,-646.0,-28.0,-39.0,-5.0,-2.0,-1085.0
2023-12-21 06:57:42,584.0,8.0,2.0,-1.0,1.0,-330.0
2023-12-21 06:58:42,-580.0,3.0,-3.0,0.0,-1.0,-148.0
2023-12-21 06:59:42,463.0,-17.0,4.0,2.0,1.0,624.0
2023-12-21 07:00:42,-217.0,-3.0,0.0,1.0,1.0,-378.0
2023-12-21 07:01:42,-715.0,-3.0,-3.0,-1.0,1.0,17.0
2023-12-21 07:02:42,1200.0,43.0,5.0,-1.0,-1.0,1177.0
2023-12-21 07:03:42,402.0,12.0,14.0,0.0,-2.0,-240.0
2023-12-21 07:04:42,-265.0,-8.0,1.0,-1.0,1.0,-343.0
2023-12-21 07:05:42,49.0,2.0,-14.0,0.0,0.0,-248.0
2023-12-21 07:06:42,-34.0,-2.0,30.0,0.0,-1.0,845.0
2023-12-21 07:07:42,301.0,9.0,-8.0,-2.0,2.0,-224.0
2023-12-21 07:08:42,-681.0,-20.0,-20.0,0.0,-4.0,-175.0
2023-12-21 07:09:42,215.0,7.0,4.0,0.0,2.0,-454.0
2023-12-21 07:10:42,56.0,1.0,-8.0,1.0,-2.0,-139.0
2023-12-21 07:11:42,-257.0,-7.0,1.0,-2.0,2.0,-169.0
2023-12-21 07:12:42,27.0,1.0,25.0,2.0,0.0,796.0
2023-12-21 07:13:42,364.0,-29.0,0.0,2.0,-1.0,334.0
2023-12-21 07:14:42,345.0,50.0,3.0,-4.0,4.0,-32.0
2023-12-21 07:15:42,191.0,5.0,-8.0,-1.0,-2.0,165.0
2023-12-21 07:16:42,-420.0,-12.0,-6.0,1.0,1.0,-551.0
2023-12-21 07:17:42,-1372.0,-51.0,-22.0,-4.0,-4.0,-1367.0
2023-12-21 08:14:45,479.0,-8.0,16.0,0.0,-2.0,1141.0
2023-12-21 08:16:45,-1740.0,-32.0,-50.0,-6.0,1.0,-2837.0
2023-12-21 08:17:45,649.0,-3.0,-1.0,2.0,1.0,576.0
2023-12-21 08:18:45,198.0,16.0,3.0,1.0,-2.0,301.0
2023-12-22 00:17:24,103.0,-16.0,-16.0,4.0,21.0,-514.0
2023-12-22 00:18:24,153.0,3.0,-27.0,-2.0,0.0,128.0
2023-12-22 00:19:24,123.0,25.0,5.0,0.0,0.0,-730.0
2023-12-22 00:20:24,-63.0,-41.0,-8.0,1.0,0.0,-89.0
2023-12-22 00:22:24,-479.0,25.0,-3.0,0.0,1.0,-558.0
2023-12-22 00:23:24,440.0,13.0,2.0,1.0,0.0,316.0
2023-12-22 00:24:24,-150.0,-4.0,38.0,0.0,1.0,862.0
2023-12-22 00:25:24,-282.0,12.0,-34.0,0.0,-2.0,-912.0
2023-12-22 00:26:24,-4.0,0.0,4.0,0.0,2.0,-129.0
2023-12-22 00:27:24,-121.0,-5.0,-3.0,1.0,-3.0,-14.0
2023-12-22 00:28:24,-337.0,-5.0,-6.0,-1.0,1.0,78.0
2023-12-22 00:29:24,1194.0,-13.0,7.0,0.0,1.0,1053.0
2023-12-22 00:30:24,-1694.0,-10.0,-9.0,-1.0,-2.0,-2094.0
2023-12-22 00:31:24,749.0,6.0,4.0,1.0,1.0,625.0
2023-12-22 00:32:24,402.0,-7.0,10.0,1.0,0.0,671.0
2023-12-22 00:33:24,4.0,19.0,-9.0,1.0,0.0,322.0
2023-12-22 00:34:24,-137.0,-23.0,-3.0,-1.0,2.0,-464.0
2023-12-22 00:35:24,100.0,22.0,12.0,0.0,1.0,176.0
2023-12-22 00:36:24,-1344.0,-62.0,-15.0,-1.0,-4.0,-1406.0
2023-12-22 00:37:24,205.0,5.0,1.0,4.0,3.0,307.0
2023-12-22 00:42:24,1251.0,61.0,9.0,4.0,2.0,809.0
2023-12-22 00:43:24,-799.0,-38.0,-6.0,-3.0,-4.0,-582.0
2023-12-22 00:44:24,-608.0,-17.0,-1.0,0.0,0.0,-394.0
2023-12-22 00:45:24,1201.0,30.0,2.0,0.0,1.0,720.0
2023-12-22 00:46:24,-27.0,0.0,-1.0,0.0,-2.0,-38.0
2023-12-22 00:47:24,-558.0,-11.0,-3.0,-2.0,2.0,-140.0
2023-12-22 00:48:24,606.0,-4.0,2.0,1.0,0.0,241.0
2023-12-22 00:49:24,321.0,4.0,5.0,3.0,1.0,256.0
2023-12-22 00:50:24,-1241.0,-20.0,-8.0,-4.0,0.0,-1198.0
2023-12-22 01:31:07,-821.0,-11.0,-83.0,-3.0,1.0,-3180.0
2023-12-22 01:32:07,368.0,18.0,-4.0,-5.0,2.0,265.0
2023-12-22 01:33:07,324.0,8.0,0.0,-1.0,-1.0,-130.0
2023-12-22 01:34:07,-270.0,-10.0,34.0,-3.0,0.0,852.0
2023-12-22 01:37:07,-35.0,20.0,-12.0,1.0,1.0,-632.0
2023-12-22 01:38:07,263.0,-11.0,-22.0,-1.0,0.0,-710.0
2023-12-22 01:39:07,128.0,2.0,2.0,0.0,1.0,789.0
2023-12-22 01:40:07,-198.0,-3.0,2.0,1.0,1.0,-536.0
2023-12-22 01:42:07,-1344.0,-40.0,-10.0,-3.0,2.0,-1225.0
2023-12-22 01:43:07,1821.0,73.0,33.0,3.0,3.0,1891.0
2023-12-22 01:44:07,-314.0,-10.0,-20.0,0.0,-4.0,-685.0
2023-12-22 01:45:07,-229.0,-7.0,69.0,1.0,-1.0,2128.0
2023-12-22 01:46:07,186.0,6.0,13.0,-1.0,-2.0,671.0
2023-12-22 01:47:07,-1477.0,-53.0,-94.0,-3.0,1.0,-3463.0
2023-12-22 08:14:14,-727.0,3.0,-35.0,-1.0,9.0,-1347.0
2023-12-22 08:17:14,210.0,4.0,57.0,0.0,7.0,1688.0
2023-12-22 08:18:14,-254.0,-23.0,-39.0,3.0,-1.0,-1104.0
2023-12-22 08:19:14,-971.0,-21.0,-22.0,-5.0,0.0,-1570.0
2023-12-22 08:22:14,1544.0,32.0,5.0,5.0,2.0,1051.0
2023-12-22 08:23:14,-292.0,33.0,33.0,-1.0,1.0,671.0
2023-12-22 08:24:14,-428.0,-17.0,-8.0,0.0,-2.0,27.0
2023-12-22 08:25:14,829.0,8.0,-19.0,-2.0,1.0,-443.0
2023-12-22 08:26:14,71.0,3.0,96.0,1.0,-1.0,3349.0
2023-12-22 08:27:14,-669.0,-1.0,-21.0,1.0,1.0,-1728.0
2023-12-22 08:28:14,-152.0,-7.0,-83.0,-3.0,-3.0,-2318.0
2023-12-22 08:29:14,-105.0,-3.0,4.0,1.0,2.0,197.0
2023-12-22 08:30:14,595.0,0.0,2.0,0.0,-2.0,430.0
2023-12-22 08:31:14,-157.0,-4.0,6.0,0.0,2.0,37.0
2023-12-22 08:32:14,-25.0,-1.0,-14.0,-1.0,1.0,-84.0
2023-12-22 08:33:14,88.0,-15.0,6.0,1.0,-2.0,-211.0
2023-12-22 08:34:14,-255.0,-6.0,8.0,2.0,2.0,280.0
2023-12-22 08:35:14,632.0,13.0,11.0,-1.0,1.0,508.0
2023-12-22 08:36:14,-407.0,-9.0,-21.0,0.0,0.0,12.0
2023-12-22 08:37:14,-442.0,-9.0,-5.0,1.0,0.0,-638.0
2023-12-22 08:38:14,-299.0,-6.0,14.0,0.0,-1.0,208.0
2023-12-22 08:39:14,388.0,7.0,-12.0,1.0,1.0,14.0
2023-12-22 08:40:14,-823.0,-11.0,-6.0,-8.0,0.0,-1347.0
2023-12-23 01:23:31,-892.0,15.0,-7.0,-1.0,14.0,-1549.0
2023-12-23 01:30:06,801.0,3.0,28.0,3.0,12.0,1206.0
2023-12-23 01:31:06,189.0,3.0,-27.0,0.0,3.0,-703.0
2023-12-23 01:32:06,-266.0,-5.0,-2.0,1.0,-1.0,-258.0
2023-12-23 01:33:06,-60.0,19.0,-1.0,-1.0,0.0,151.0
2023-12-23 01:34:06,-134.0,-24.0,5.0,1.0,-3.0,-45.0
2023-12-23 01:35:06,281.0,8.0,68.0,2.0,4.0,2560.0
2023-12-23 01:36:06,-179.0,-21.0,-25.0,1.0,-1.0,647.0
2023-12-23 01:37:06,188.0,42.0,-25.0,-3.0,0.0,-2661.0
2023-12-23 01:38:06,-630.0,0.0,14.0,0.0,-1.0,289.0
2023-12-23 01:39:06,103.0,4.0,-17.0,2.0,2.0,-637.0
2023-12-23 01:40:06,-31.0,-2.0,41.0,0.0,-1.0,1155.0
2023-12-23 01:41:06,173.0,8.0,-60.0,-2.0,0.0,-1204.0
2023-12-23 01:42:06,-250.0,-10.0,-1.0,1.0,0.0,-685.0
2023-12-23 01:43:06,1395.0,-35.0,91.0,5.0,0.0,3323.0
2023-12-23 01:44:06,-543.0,41.0,-83.0,-5.0,0.0,-2570.0
2023-12-23 01:45:06,-219.0,-6.0,5.0,0.0,1.0,-191.0
2023-12-23 01:46:06,23.0,-39.0,79.0,6.0,0.0,3280.0
2023-12-23 01:47:06,-166.0,35.0,-86.0,-4.0,0.0,-3289.0
2023-12-23 01:48:06,-257.0,-25.0,-5.0,-1.0,0.0,-237.0
2023-12-23 01:49:06,334.0,27.0,17.0,2.0,2.0,493.0
2023-12-23 01:50:06,-894.0,-21.0,-14.0,-1.0,-2.0,-155.0
2023-12-23 01:51:06,1314.0,9.0,30.0,-1.0,1.0,686.0
2023-12-23 01:52:06,-540.0,-12.0,-28.0,0.0,-2.0,-998.0
2023-12-23 02:09:02,225.0,2.0,5.0,-1.0,-1.0,831.0
2023-12-23 02:10:02,231.0,-22.0,-9.0,1.0,1.0,232.0
2023-12-23 04:05:40,152.0,5.0,-25.0,-4.0,8.0,-923.0
2023-12-23 04:06:40,862.0,-6.0,83.0,1.0,-1.0,3164.0
2023-12-23 04:07:40,-2016.0,-8.0,-85.0,-3.0,2.0,-3355.0
2023-12-23 04:08:40,1045.0,31.0,2.0,1.0,-1.0,354.0
2023-12-23 04:09:40,-66.0,-21.0,30.0,-1.0,0.0,1024.0
2023-12-23 04:10:40,-1013.0,-12.0,-33.0,-5.0,-1.0,-2105.0
2023-12-23 04:11:40,-26.0,6.0,1.0,4.0,1.0,29.0
2023-12-23 07:49:35,-989.0,-8.0,-5.0,-3.0,8.0,-483.0
2023-12-23 07:50:35,1162.0,-10.0,60.0,3.0,3.0,852.0
2023-12-23 07:51:35,-621.0,8.0,-49.0,-2.0,-2.0,-514.0
2023-12-23 07:52:35,-486.0,0.0,18.0,3.0,1.0,1898.0
2023-12-23 07:53:35,385.0,-18.0,-6.0,0.0,2.0,-1691.0
2023-12-23 07:54:35,-729.0,-9.0,-20.0,-3.0,0.0,-582.0
2023-12-23 07:55:35,528.0,8.0,70.0,3.0,0.0,2363.0
2023-12-23 07:56:35,384.0,20.0,-62.0,-2.0,1.0,-1766.0
2023-12-23 07:57:35,15.0,20.0,-2.0,-1.0,-1.0,-145.0
2023-12-23 07:58:35,-144.0,-4.0,16.0,0.0,-1.0,288.0
2023-12-23 07:59:35,-74.0,0.0,-18.0,0.0,2.0,128.0
2023-12-23 08:00:35,196.0,4.0,1.0,-1.0,-2.0,-614.0
2023-12-23 08:01:35,-232.0,-24.0,15.0,-1.0,-1.0,208.0
2023-12-23 08:02:35,403.0,29.0,-12.0,0.0,3.0,-70.0
2023-12-23 08:03:35,105.0,3.0,38.0,1.0,-2.0,1045.0
2023-12-23 08:04:35,-433.0,-13.0,-47.0,0.0,-2.0,-1180.0
2023-12-23 08:05:35,75.0,3.0,17.0,-1.0,1.0,231.0
2023-12-23 08:06:35,-276.0,-9.0,-5.0,-2.0,1.0,-232.0
2023-12-23 08:07:35,-261.0,-35.0,-10.0,1.0,-1.0,-538.0
2023-12-23 08:08:35,796.0,12.0,1.0,1.0,3.0,521.0
2023-12-23 08:09:35,-10.0,12.0,54.0,2.0,3.0,1484.0
2023-12-23 08:10:35,154.0,31.0,-36.0,-3.0,-1.0,-1087.0
2023-12-23 08:11:35,54.0,-21.0,-8.0,-1.0,-3.0,-70.0
2023-12-23 08:12:35,-267.0,-6.0,15.0,2.0,-1.0,458.0
2023-12-23 08:13:35,-364.0,-5.0,-15.0,-1.0,0.0,-644.0
2023-12-23 08:14:35,-951.0,-32.0,-11.0,-2.0,1.0,-754.0
2023-12-23 23:54:13,-282.0,17.0,-5.0,1.0,14.0,157.0
2023-12-24 03:46:27,713.0,16.0,-3.0,-3.0,12.0,-300.0
2023-12-24 04:00:29,26.0,0.0,13.0,-3.0,-1.0,114.0
2023-12-24 04:01:29,253.0,6.0,12.0,-1.0,-1.0,760.0
2023-12-24 11:27:22,-94.0,-2.0,23.0,1.0,6.0,334.0
2023-12-24 11:28:22,869.0,25.0,-8.0,-1.0,7.0,560.0
2023-12-24 11:29:22,117.0,4.0,81.0,0.0,6.0,2485.0
2023-12-24 11:30:22,-451.0,7.0,-79.0,0.0,6.0,-2838.0
2023-12-24 11:31:22,-163.0,-7.0,-6.0,0.0,2.0,-362.0
2023-12-24 11:32:22,-57.0,-2.0,6.0,0.0,-1.0,116.0
2023-12-24 11:33:22,49.0,-18.0,16.0,0.0,0.0,512.0
2023-12-24 11:34:22,937.0,31.0,84.0,2.0,0.0,3512.0
2023-12-24 11:35:22,-587.0,4.0,-93.0,-2.0,2.0,-3667.0
2023-12-24 11:36:22,75.0,-21.0,26.0,2.0,0.0,733.0
2023-12-24 11:37:22,-803.0,-9.0,-44.0,-1.0,-3.0,-1592.0
2023-12-24 11:38:22,353.0,-20.0,16.0,1.0,0.0,604.0
2023-12-24 11:39:22,370.0,27.0,-16.0,0.0,1.0,-129.0
2023-12-24 11:40:22,163.0,5.0,29.0,0.0,3.0,720.0
2023-12-24 11:41:22,-242.0,-8.0,-6.0,-1.0,-2.0,-398.0
2023-12-24 11:42:22,71.0,3.0,-18.0,1.0,-2.0,-409.0
2023-12-24 11:43:22,-1316.0,-42.0,-9.0,-3.0,1.0,-1047.0
2023-12-24 11:44:22,1130.0,56.0,43.0,4.0,5.0,2233.0
2023-12-24 11:45:22,-175.0,-6.0,-27.0,0.0,-6.0,-1019.0
2023-12-24 11:46:22,-404.0,-17.0,-15.0,-1.0,-1.0,-766.0
2023-12-24 11:47:22,416.0,-20.0,18.0,0.0,1.0,805.0
2023-12-24 11:48:22,-556.0,-9.0,-18.0,0.0,1.0,-826.0
2023-12-24 11:49:22,948.0,-3.0,45.0,5.0,0.0,1785.0
2023-12-24 11:50:22,-805.0,5.0,-45.0,-3.0,0.0,-1771.0
2023-12-24 11:51:22,101.0,1.0,7.0,-1.0,1.0,310.0
2023-12-24 11:52:22,709.0,17.0,0.0,2.0,0.0,156.0
2023-12-24 11:53:22,-303.0,-6.0,2.0,-1.0,2.0,-147.0
2023-12-24 11:54:22,-373.0,4.0,1.0,0.0,-1.0,-77.0
2023-12-24 11:55:22,642.0,-16.0,-1.0,1.0,0.0,297.0
2023-12-24 11:57:22,-1369.0,-18.0,-10.0,-1.0,0.0,-1266.0
2023-12-24 14:23:55,694.0,-13.0,12.0,3.0,3.0,438.0
2023-12-24 14:25:55,35.0,28.0,-2.0,-2.0,9.0,164.0
2023-12-24 14:26:55,-609.0,-13.0,-11.0,-1.0,5.0,-771.0
2023-12-24 14:27:55,544.0,13.0,5.0,0.0,5.0,565.0
2023-12-24 14:28:55,560.0,-6.0,86.0,6.0,1.0,3932.0
2023-12-24 14:29:55,-474.0,26.0,-70.0,-6.0,9.0,-3627.0
2023-12-24 14:30:55,-216.0,-7.0,7.0,1.0,-3.0,-150.0
2023-12-24 14:31:55,-802.0,-50.0,-27.0,-1.0,-2.0,-464.0
2023-12-24 14:32:55,657.0,65.0,27.0,1.0,1.0,819.0
2023-12-24 14:33:55,333.0,-9.0,50.0,1.0,1.0,1626.0
2023-12-24 14:34:55,-302.0,-10.0,-72.0,-1.0,-1.0,-1838.0
2023-12-24 14:35:55,144.0,5.0,35.0,-1.0,3.0,589.0
2023-12-24 14:36:55,-1126.0,-49.0,-41.0,-2.0,-4.0,-1928.0
2023-12-24 14:37:55,1009.0,65.0,62.0,3.0,3.0,2327.0
